game,appid,recommendation_id,language,review,voted_up,playtime_at_review_hours,playtime_forever_hours,playtime_last_two_weeks_hours,deck_playtime_at_review_hours,timestamp_created,timestamp_updated,last_played,votes_up,votes_funny,weighted_vote_score,comment_count,num_games_owned,num_reviews_by_author,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,scraped_at_utc,review_word_count
Elden Ring,1245620,230210642,english,it is dark souls 4 buy it,True,49.02,56.02,17.97,,2026-07-11 13:10:31+00:00,2026-07-11 13:10:31+00:00,2026-07-15 15:01:48+00:00,0,0,0.5,0,0,23,True,False,False,False,2026-07-19 15:48:43.630412+00:00,7
Elden Ring,1245620,230210491,english,They could never make me hate you Malenia.,True,1127.75,1127.75,24.68,,2026-07-11 13:08:28+00:00,2026-07-11 13:08:28+00:00,2026-07-11 10:50:55+00:00,0,0,0.5,0,185,26,True,False,False,False,2026-07-19 15:48:43.630412+00:00,8
Elden Ring,1245620,230210332,english,"Hello to anyone who wants a Fromsoft game
PLEASE DO NOT BUY THIS GAME.
I have 2479hrs right now.
However buy this over NightReign, Don't buy NR at all. They are making you pay for reused Assets
You can mod in the content as Modder's have been working on that,
if someone Give you their files you could do it yourself without having to buy NR. There are modding tools you can use.

PVER are Cry babies over a feature that is core to games identity.
Invaders are looked down on harshly.
There are super sweat lords in this game a lot of them are toxic, Few times you meet chill people who are cracked at the game.

If you do, play Seamless mod or USE STEAM P2P to be able to see a players ping to you.
Go offline and Save edit if you are getting into pvp. Farming and New game cycles are stupid
NG+ adds nothing like in past games.
Watch tutorials and look at frame data online
Learn combos

They don't patch at all and they say they fixed something they didn't.
I bothered to learned how to tumble buff and Death Blight 200+ MS Lag Lords, I shouldn't have to play with that or do this to get to an actual match.
Its 2026 and this company has been using the same engine and just modifying it.
I learned to mod a little and I can say they are a bit Lazy and Terrible with Values.
Its really makes you think then you can see their actual work.
Found out you can have power stance just like in DS2 just by editing a ♥♥♥♥♥♥♥ text doc. That Killed me inside.
You can have it to where all weapons can use all ashes.
Everything can have an R2 faint and Shield poke. >:( Animations can be shared and nothing new has to be made
Deflect tear effect can be always on, shame they made Sekiro and did nothing with it.
They really shouldn't have limited the combat options. 
Frame data is really stupid in this game and so many things can be sped up/ given hyper armor.
Quick Step and BHS and other frame 1 iframes need to be adjusted and made so the R1 Cancel window is later so we cant reverse backstab cheese people. (I shamefully do it when a match is annoying enough not my favorite tech and I hate it)
Allowing movement while Casting is possible (and Although I had trouble doing it myself) you can make all spells jump cast able. This game can be a lot more fluid for PVE and PVP.
A lot of parts of this game are still unbalanced a lot of weapons are under power compared to others.

The base Story is good overall however DLC END IS SOOOOOOOOOOOOOOOOOOOO BAD
And ruins it in a lot of ways, How Much of this was from GRRM's Writing?
Forced Brother Incest, Femboy says ""I want to be god and for my Brother to be my Consort""
and made their sister fight them and give scarlet aids and brain damage.
While gas lighting his deformed brother, then stole his body, to use it because he made his to be ""Consort""
a rotting Zombie.
Never healed His sister either lol. 

They have no clue what they are doing in multiplayer as they have removed so many features from old games
6 player world limit is possible, Seamless did it and FS showed in the Arena DLC (that should have been there since launch) its possible.
You can Gank squad Invaders in horrible ways, with all of the tracking Spells, AOE and a blender of 3v1.
Still Area's where you can abuse Fog walls/ Location to other player 

DLC Weapons are Lacking in Variety for what they game, some spells are useless.
Perfumes are the worst thing in game fails are better and that's not saying much.
Madness one is okay as their is some niche tech you can do with it, but over the move set sucks
Only 2 Thrusting shields and they are busted if you know how to use them right.
A BOW That can Track you from a mile away.
BACK HAND BLADES still busted, can be easily toned down with more end lag and making the ash cancel window happen later so you can spam it in PVP or PVE, also slowing the speed down a little is good.

FS held DLC hostage because Nintendo paid them
If I can Cheat Engine in the content without buying I ♥♥♥♥♥♥♥ Will SO fast.
Horse armor is a Slap in the face, when we rather have more new Weapons and Items.
Lack Luster additions all around that only Drones are excited for.
Tarnished Edition is right as I feel like how I feel about FS has been Tarnished.

Also Their share holder are right about them not knowing how to make even more money like they should.
But not in the souls Sucking Way they think.
NR should have sold more and being paired with the Actual game.
FS can also self publish too, its dumb they keep doing this.
Now Fans will be force to Not play Or have to Bay For a New console just to play a ♥♥♥♥♥♥♥ game.
that is using the same Engine as all their games. That's super Anti Consumer, and its ♥♥♥♥♥♥♥ gross they are doing this to the pvp crowed as they could have added Invading to NR, But no make the Niche part of your fans pay a ♥♥♥♥ ton. It wasn't right with Bloodborne either.


♥♥♥♥ FS but I'm still going to be pvp in this until the next ♥♥♥♥♥♥♥ game I guess.
Prob going to be 5 years before I get another Elden Ring, Prob with even more things removed
They prob won't even have a seamless player world still.
With the same old crusty game Engine with a new coat of paint.

Easy Antic Cheat is bypassed by people while online, Not may do it but I ran into a few over time.
EAC also adds input lag to game >:(

There is a lot more I can say about this game.
Favorite game but also a huge let down with how it plays.
Company is ignorant to themselves and fans.",False,2479.12,2493.23,61.52,,2026-07-11 13:06:02+00:00,2026-07-11 13:06:02+00:00,2026-07-17 02:42:41+00:00,0,0,0.4761904776096343,1,0,1,True,False,False,False,2026-07-19 15:48:43.630412+00:00,1055
Elden Ring,1245620,230210175,english,"This game is ideal if you want to buy 3 new controllers and 2 new monitors along with going bold from all the anger you acquire from getting POUNDED by Promised Consort Radahn for 3 days straight! 

But the relief after beating him was worth it!!! 10/10",True,45.7,45.7,3.38,,2026-07-11 13:03:44+00:00,2026-07-11 13:03:44+00:00,2026-07-11 12:49:44+00:00,0,0,0.5,0,90,4,True,False,False,False,2026-07-19 15:48:43.630412+00:00,47
Elden Ring,1245620,230205675,english,I really don't get the hype of this game. It's just boss rush simulator with odd controls. It's just bad lazy game development of making one shot bullet sponge fights mixed in with a weird dodge parry QTE simulator.,False,0.82,0.82,0.55,,2026-07-11 11:52:50+00:00,2026-07-11 11:52:50+00:00,2026-07-09 11:51:21+00:00,1,3,0.4633056819438934,0,233,89,True,False,False,False,2026-07-19 15:48:43.630412+00:00,39
Elden Ring,1245620,230204538,english,interesting game and hard boses,True,128.68,128.68,0.0,,2026-07-11 11:33:57+00:00,2026-07-11 11:33:57+00:00,2026-05-28 07:34:32+00:00,1,0,0.5238095521926879,0,35,1,True,False,False,False,2026-07-19 15:48:43.630412+00:00,5
Elden Ring,1245620,230203349,english,peak,True,7.68,24.58,19.73,,2026-07-11 11:12:50+00:00,2026-07-11 11:12:50+00:00,2026-07-17 04:55:50+00:00,0,0,0.5,0,0,21,True,False,False,False,2026-07-19 15:48:43.630412+00:00,1
Elden Ring,1245620,230200944,english,"My first Souls-like and I loved it, well worth the stressful bosses.",True,153.08,153.08,0.0,,2026-07-11 10:30:33+00:00,2026-07-11 10:30:33+00:00,2025-09-03 05:03:45+00:00,0,0,0.5,0,86,7,True,False,False,False,2026-07-19 15:48:43.630412+00:00,12
Elden Ring,1245620,230200891,english,extreamily fun,True,67.13,85.52,54.7,,2026-07-11 10:29:30+00:00,2026-07-11 10:29:30+00:00,2026-07-16 17:31:04+00:00,0,0,0.5,0,0,6,True,False,False,False,2026-07-19 15:48:43.630412+00:00,2
Elden Ring,1245620,230200630,english,Hands down one of the greatest game  of all time,True,79.83,87.85,15.63,,2026-07-11 10:25:16+00:00,2026-07-11 10:25:16+00:00,2026-07-16 12:22:40+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:43.630412+00:00,10
Elden Ring,1245620,230200256,english,This is maybe my favorite game.,True,116.88,121.62,4.72,,2026-07-11 10:18:31+00:00,2026-07-11 10:18:31+00:00,2026-07-12 14:27:01+00:00,0,0,0.5,0,0,9,True,False,False,False,2026-07-19 15:48:43.630412+00:00,6
Elden Ring,1245620,230199232,english,"i recommend this game only if you are able to ignore every fromsoft fan. like litertally block them on sight if they admit to you they are a ""fromsoft fan"". i dont mean elden ring fans whos first fromsoft game was elden ring, those people are usually ok. what i mean is the people who want to tell you for no reason that they got a platinum achievement on every souls game as if its some spectacle and you should be honoured to know them. the people that play the same game 10 times start to finish, just to learn all the cheese strats and cheaty shortcuts through everything, so that they can brag to you about how much better they are 30 plays deep vs your first playthrough. they will backseat gamer the entire time telling you how to play, and will not let you play how you want. they will spoil every surprise, and ruin your entire experience. a fromsoft fan is akin to a braindead parasite that wants your attention but cant actually earn it by doing something worthy of it. the souls games are not challenging, literally every boss is designed to be out leveled and have weakenesses used against it. the only challenge in a souls game is the challenge run you create for yourself, because if you play it as intended, you will outlevel and outgear everything quickly. level 1 runs? with talismans, buffs and great runes etc you are in the same gear someone at end game will have, with the same status effect damage, your weapons will just hit 1000 damage instead of 1200. its really nothing brag worthy, they added 2 minutes to the completetion time of a run. they still have 14 flasks and access to every cheese strat. ive beaten malenia at 9 or 10 vigor plenty of times and trust me when i say you can have enough armor and buffs equipped in LIGHT roll gear to tank more than 1 hit and survive, nevermind medium roll setups. theres zero challenge after you learn the super easy dodge roll mechanics that carry you through every single boss. theres not a single boss in this game that can not be dodge rolled to success. nothing requires puzzle solving or mechanical skill beyond that. so get it out of your head this is the hardest game to ever exist, and just enjoy elden ring for what it really is, an open world game with some of the best build freedom for multiple playstyles, against some cool designed monsters. the lore is a slog to discover, but its worth it in the end because its very layered and unique.",True,7.25,18.68,18.68,,2026-07-11 10:00:26+00:00,2026-07-13 05:38:46+00:00,2026-07-16 07:17:59+00:00,0,0,0.5,1,0,2,True,False,False,False,2026-07-19 15:48:43.630412+00:00,448
Elden Ring,1245620,230197812,english,Im bald now,True,35.68,38.55,2.87,,2026-07-11 09:35:04+00:00,2026-07-11 09:35:04+00:00,2026-07-11 23:44:28+00:00,0,0,0.5,0,31,6,True,False,False,False,2026-07-19 15:48:43.630412+00:00,3
Elden Ring,1245620,230196492,english,Oh my god..... I get it....,True,136.57,151.22,34.98,,2026-07-11 09:12:31+00:00,2026-07-11 09:12:31+00:00,2026-07-16 21:17:58+00:00,1,0,0.5238095521926879,0,51,11,False,False,False,False,2026-07-19 15:48:43.630412+00:00,6
Elden Ring,1245620,230195413,english,"This game is like getting shot then dipping your wound in salt water, but ever since I lost my girlfriend I play it to feel something again.",True,14.77,14.77,0.0,,2026-07-11 08:52:16+00:00,2026-07-11 08:52:16+00:00,2024-06-27 11:05:37+00:00,0,0,0.5,0,0,7,True,False,False,False,2026-07-19 15:48:43.630412+00:00,27
Elden Ring,1245620,230194944,english,pretty peak ngl i would crack Blaidd,True,58.6,62.33,25.63,,2026-07-11 08:43:29+00:00,2026-07-11 08:43:29+00:00,2026-07-15 07:41:24+00:00,0,0,0.5,0,0,7,True,False,False,False,2026-07-19 15:48:43.630412+00:00,7
Elden Ring,1245620,230189906,english,get gud,True,102.22,118.37,23.1,,2026-07-11 07:05:04+00:00,2026-07-11 07:05:04+00:00,2026-07-12 13:37:23+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:43.630412+00:00,2
Elden Ring,1245620,230189903,english,BAYLE YOUR SON HAS RETURNED I BRING THE DESTRUCTION OF JAGGED PEAK,True,112.43,112.43,0.0,,2026-07-11 07:04:58+00:00,2026-07-11 07:04:58+00:00,2026-03-29 02:59:25+00:00,0,0,0.5,0,226,62,True,False,False,False,2026-07-19 15:48:43.630412+00:00,12
Elden Ring,1245620,230189233,english,I like the game When i decide to try and complete it fully it will be torture,True,2.4,2.4,0.0,,2026-07-11 06:52:36+00:00,2026-07-11 06:52:36+00:00,2026-03-23 15:11:07+00:00,1,0,0.5238095521926879,0,0,12,True,False,False,False,2026-07-19 15:48:43.630412+00:00,17
Elden Ring,1245620,230187365,english,"what if you played this game
but you played it with your friends
and they die
👀",True,104.75,123.23,41.6,,2026-07-11 06:13:01+00:00,2026-07-11 06:13:01+00:00,2026-07-17 04:58:11+00:00,0,0,0.5,0,126,47,True,False,False,False,2026-07-19 15:48:43.630412+00:00,17
Elden Ring,1245620,230186909,english,I hate this game so much it cause pain i highly recommend,True,12.82,12.82,0.0,,2026-07-11 06:03:10+00:00,2026-07-11 06:03:10+00:00,2026-06-14 18:36:42+00:00,0,0,0.5,0,17,5,False,False,False,False,2026-07-19 15:48:43.630412+00:00,12
Elden Ring,1245620,230186768,english,alexander the warrior jar,True,47.2,73.78,70.88,,2026-07-11 06:00:08+00:00,2026-07-11 06:00:08+00:00,2026-07-16 23:17:06+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:43.630412+00:00,4
Elden Ring,1245620,230186671,english,goat,True,45.42,45.42,33.75,,2026-07-11 05:58:24+00:00,2026-07-11 05:58:24+00:00,2026-07-11 05:31:44+00:00,0,0,0.5,0,0,7,True,False,False,False,2026-07-19 15:48:43.630412+00:00,1
Elden Ring,1245620,230186166,english,"ITs elden ring, if you havent played it and you are seeing this review, its time to buy it. very peak game",True,70.57,70.57,0.0,,2026-07-11 05:48:00+00:00,2026-07-11 05:48:00+00:00,2024-08-15 07:31:46+00:00,0,0,0.5,0,66,16,True,False,False,False,2026-07-19 15:48:43.630412+00:00,22
Elden Ring,1245620,230185715,english,Good combat system.,True,146.58,164.6,18.02,,2026-07-11 05:38:44+00:00,2026-07-11 05:38:44+00:00,2026-07-16 06:50:05+00:00,0,0,0.5,0,0,3,False,False,False,False,2026-07-19 15:48:43.630412+00:00,3
Elden Ring,1245620,230185415,english,THE BEST GAME EVER MADE.,True,580.0,622.17,72.33,,2026-07-11 05:32:27+00:00,2026-07-11 05:32:27+00:00,2026-07-13 23:07:28+00:00,0,0,0.5,0,0,13,True,False,False,False,2026-07-19 15:48:43.630412+00:00,5
Elden Ring,1245620,230184864,english,"Unbelievably great game.  Long over due for a review.  Do yourself a favor, just buy the game.  The game is has hard or as easy as you want it to be.  Also just an amazing community that still contributes to the game, whether its content or mods.",True,116.12,127.33,20.08,0.67,2026-07-11 05:21:14+00:00,2026-07-11 05:21:14+00:00,2026-07-15 08:49:20+00:00,0,0,0.5,0,0,5,False,False,False,False,2026-07-19 15:48:43.630412+00:00,47
Elden Ring,1245620,230184796,english,Game of all time.,True,1630.5,1699.15,194.75,,2026-07-11 05:19:52+00:00,2026-07-11 05:19:52+00:00,2026-07-17 05:00:44+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:43.630412+00:00,4
Elden Ring,1245620,230184051,english,Yes,True,413.65,413.65,0.0,,2026-07-11 05:05:01+00:00,2026-07-11 05:05:01+00:00,2026-03-24 00:22:19+00:00,0,0,0.5,0,0,12,True,False,False,False,2026-07-19 15:48:43.630412+00:00,1
Elden Ring,1245620,230181473,english,I´ve never known defeat.,True,48.22,48.22,37.8,,2026-07-11 04:14:29+00:00,2026-07-11 04:14:29+00:00,2026-07-08 20:00:20+00:00,0,0,0.4761904776096343,0,0,2,True,False,False,False,2026-07-19 15:48:43.630412+00:00,4
Elden Ring,1245620,230181238,english,Superb gameplay,True,202.63,249.12,108.57,,2026-07-11 04:09:24+00:00,2026-07-11 04:09:24+00:00,2026-07-16 18:03:45+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:43.630412+00:00,2
Elden Ring,1245620,230180668,english,Love elden ring its so awesomeee,True,277.63,301.98,42.48,,2026-07-11 03:57:43+00:00,2026-07-11 03:57:43+00:00,2026-07-17 00:43:58+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:43.630412+00:00,6
Elden Ring,1245620,230180404,english,this game changed my life,True,250.4,250.4,0.0,,2026-07-11 03:52:16+00:00,2026-07-11 03:52:16+00:00,2026-06-29 05:30:27+00:00,0,0,0.5,0,57,1,True,False,False,False,2026-07-19 15:48:43.630412+00:00,5
Elden Ring,1245620,230179677,english,"My friends, I don’t think I need to say much about this game it’s not just a game, it’s a work of art, the most award-winning game of all time, loved, explored, and beaten multiple times by everyone who’s played it,  with this perfect soundtrack, lore, atmosphere, items, and bosses. I’ve already played and studied it before playing it here, and now that I own it, I’ll be beating it multiple times all over again because when you love something, it doesn’t matter how many times you do it; you’ll do it with dedication. Thank you for creating this phenomenal game.",True,0.65,11.8,11.8,,2026-07-11 03:37:44+00:00,2026-07-11 03:37:44+00:00,2026-07-16 20:36:52+00:00,0,0,0.5,0,45,7,False,False,False,False,2026-07-19 15:48:43.630412+00:00,101
Elden Ring,1245620,230179322,english,Cinema,True,112.98,149.63,48.48,,2026-07-11 03:31:10+00:00,2026-07-11 03:31:10+00:00,2026-07-16 18:38:32+00:00,2,1,0.5454545617103576,0,0,1,True,False,False,False,2026-07-19 15:48:43.630412+00:00,1
Elden Ring,1245620,230179183,english,yes.,True,261.5,261.8,0.3,,2026-07-11 03:28:14+00:00,2026-07-11 03:28:14+00:00,2026-07-14 03:48:01+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:43.630412+00:00,1
Elden Ring,1245620,230178416,english,melinia 🤜🥩,True,22.33,29.72,14.45,,2026-07-11 03:13:58+00:00,2026-07-11 03:13:58+00:00,2026-07-17 03:34:52+00:00,0,0,0.5,0,24,3,True,False,False,False,2026-07-19 15:48:43.630412+00:00,2
Elden Ring,1245620,230178072,english,very good game,True,14.65,32.23,32.23,,2026-07-11 03:08:16+00:00,2026-07-11 03:08:16+00:00,2026-07-15 15:25:04+00:00,0,0,0.5,0,0,2,True,True,False,False,2026-07-19 15:48:43.630412+00:00,3
Elden Ring,1245620,230176304,english,"Lot of meat on that bone, but it's good. Be wary of burnout if you're a semi-completionist like me (at least for boss fights).

Best played after the Dark Souls games.",True,194.08,194.08,8.75,,2026-07-11 02:36:07+00:00,2026-07-11 02:36:07+00:00,2026-07-06 08:51:54+00:00,0,0,0.5,0,0,22,True,False,False,False,2026-07-19 15:48:43.630412+00:00,31
Elden Ring,1245620,230175456,english,at first hard but you get used to it,True,5.15,23.08,23.08,,2026-07-11 02:19:41+00:00,2026-07-11 02:19:41+00:00,2026-07-16 20:56:00+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:43.630412+00:00,9
Elden Ring,1245620,230175292,english,"Easily one of the best games I've ever played. The world is mythic and beautiful, the levels are a joy to explore. The game speaks for itself TBH.

So let's get down to a few nitpicks lol
1) The music is A-tier, but not quite S-tier. There aren't really that many standout tracks or big music moments. The main theme is probably still the best song. It's no Bloodborne.

2) I wish that the bosses had a bit more emotional weight to them. Their designs are so cool that I just want to know more about them, and understand them when I fight them. 

3) It would be nice if Melina was a bit more active /present in our journey. They could have recorded like 20-30 lines and have her comment at sites of grace that we stop by. When she left at the capital I basically forgot she existed. It would have been nice to have missed her presence when it was gone, and be thankful when she is back. When she does talk to you she has bonus lines when you go to level up and stuff. She should just do that every time, because you level up so often, it would go a long way to making a routine part of the game loop integrated into the lore/story.
",True,197.67,197.67,0.0,,2026-07-11 02:16:36+00:00,2026-07-11 02:16:36+00:00,2024-10-03 02:35:15+00:00,0,0,0.5,0,0,11,True,False,False,False,2026-07-19 15:48:43.630412+00:00,221
Elden Ring,1245620,230175172,english,"the best game i ever played in my entire life
",True,11.27,39.28,39.28,,2026-07-11 02:14:32+00:00,2026-07-11 02:14:32+00:00,2026-07-16 14:25:20+00:00,0,0,0.5,0,13,4,False,False,False,False,2026-07-19 15:48:43.630412+00:00,10
Elden Ring,1245620,230174892,english,"Weirdest dating sim I've ever played, 11/10.",True,284.42,284.42,77.12,1.48,2026-07-11 02:09:18+00:00,2026-07-11 02:09:18+00:00,2026-07-10 13:29:20+00:00,0,1,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:43.630412+00:00,7
Elden Ring,1245620,230173970,english,nice,True,5.13,5.52,5.52,,2026-07-11 01:51:20+00:00,2026-07-11 01:51:20+00:00,2026-07-17 01:36:50+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:43.630412+00:00,1
Elden Ring,1245620,230173748,english,yes,True,22.4,22.4,22.4,,2026-07-11 01:47:22+00:00,2026-07-11 01:47:22+00:00,2026-07-11 00:02:19+00:00,0,0,0.5,0,108,17,True,False,False,False,2026-07-19 15:48:43.630412+00:00,1
Elden Ring,1245620,230173692,english,Harder then me in the morning but fun,True,11.63,14.35,14.35,,2026-07-11 01:46:18+00:00,2026-07-11 01:46:18+00:00,2026-07-14 01:48:44+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:43.630412+00:00,8
Elden Ring,1245620,230173483,english,Not much to say that hasn't already been said by others. Elden Ring is a fantastic game and one of the best Souls-likes ever made.,True,151.05,151.2,9.75,,2026-07-11 01:42:29+00:00,2026-07-11 01:42:29+00:00,2026-07-15 16:05:53+00:00,0,0,0.5,0,0,8,True,False,False,False,2026-07-19 15:48:43.630412+00:00,25
Elden Ring,1245620,230172842,english,"I hate this game i cried time after time, never have I been so angry. Best game ever made 1000000/10 would recomend.",True,106.6,109.8,9.43,,2026-07-11 01:30:03+00:00,2026-07-11 01:30:03+00:00,2026-07-12 22:19:31+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:43.630412+00:00,22
Elden Ring,1245620,230172654,english,"Elden Ring Seamless coop is great
",True,12.87,17.52,6.98,,2026-07-11 01:26:32+00:00,2026-07-11 01:26:32+00:00,2026-07-17 03:27:00+00:00,0,0,0.5,0,99,7,True,False,False,False,2026-07-19 15:48:43.630412+00:00,6
Elden Ring,1245620,230172006,english,"poor story telling, hard to follow where to go and accidentally not fall into horrible boss fights and horrible dodging mechanics.",False,10.73,10.9,0.15,,2026-07-11 01:14:53+00:00,2026-07-11 01:14:53+00:00,2026-07-11 01:13:15+00:00,1,0,0.4562554657459259,0,63,8,False,False,False,False,2026-07-19 15:48:43.630412+00:00,21
Elden Ring,1245620,230170993,english,good game.,True,4.9,10.38,10.38,,2026-07-11 00:56:08+00:00,2026-07-11 00:56:08+00:00,2026-07-13 22:23:48+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:43.630412+00:00,2
Elden Ring,1245620,230170072,english,Game is overly difficult and impossible to understand. Likely the worst game I have ever played. Wish I could get my money back and I bought it on sale.,False,2.28,2.28,0.0,,2026-07-11 00:38:32+00:00,2026-07-11 00:38:32+00:00,2023-01-02 20:39:24+00:00,1,0,0.4153354465961456,0,328,3,True,False,False,False,2026-07-19 15:48:43.630412+00:00,29
Elden Ring,1245620,230169737,english,Spend too much time on this game I love it.,True,35.28,41.73,17.15,35.28,2026-07-11 00:32:33+00:00,2026-07-11 00:32:33+00:00,2026-07-15 23:53:34+00:00,0,0,0.5,0,34,2,True,False,False,True,2026-07-19 15:48:43.630412+00:00,10
Elden Ring,1245620,230169140,english,"the game is very fun and worth the 60 dollars due to how much content is included, haven't gotten the DLC though so I have no knowledge on it.",True,8.73,10.57,10.57,,2026-07-11 00:22:16+00:00,2026-07-11 00:22:16+00:00,2026-07-14 00:01:59+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:43.630412+00:00,29
Elden Ring,1245620,230168454,english,"didnt finish the game yet now i am trying to beat malenia, this game is so good, i try to take it as slow as possible.
 and do all the side bosses and i am exited for the dlc.
10/10 game",True,78.88,117.32,117.32,,2026-07-11 00:10:20+00:00,2026-07-11 00:10:20+00:00,2026-07-16 20:19:27+00:00,0,0,0.5,0,0,3,True,True,False,False,2026-07-19 15:48:43.630412+00:00,41
Elden Ring,1245620,230168180,english,"This game is so blood boiling and toe curling I have gone through every emotion possible and genuinely ripped strands of hair out of my head from how unfair and ♥♥♥♥♥♥♥♥ the bosses in this game can be not even the main bosses like Radahn or Godrick the ♥♥♥♥♥♥♥ field bosses in this game for whatever reason are just such ♥♥♥♥♥♥♥♥, I would rather lick the floor of an entire sweaty gym locker room than ever EVER fight that ♥♥♥♥♥♥♥ Death Rite Bird again it puts Radahn to shame how ♥♥♥♥♥♥♥♥ it was had me screaming and crying in my room to the point where my neighbors knocked asking if I was okay so I ♥♥♥♥♥♥♥ killed them. Anyway best game oat 10/10",False,60.32,96.0,62.97,,2026-07-11 00:05:24+00:00,2026-07-11 00:05:24+00:00,2026-07-17 01:52:38+00:00,13,21,0.4988649785518646,0,0,11,True,False,False,False,2026-07-19 15:48:45.550876+00:00,123
Elden Ring,1245620,230167810,english,elden,True,20.15,20.15,1.08,,2026-07-10 23:58:24+00:00,2026-07-10 23:58:24+00:00,2026-07-09 00:56:05+00:00,0,0,0.5,0,90,18,False,False,False,False,2026-07-19 15:48:45.550876+00:00,1
Elden Ring,1245620,230167521,english,Precious item ahead,True,71.35,120.87,62.03,,2026-07-10 23:53:43+00:00,2026-07-10 23:53:43+00:00,2026-07-17 05:18:00+00:00,0,0,0.5,0,334,5,True,False,False,False,2026-07-19 15:48:45.550876+00:00,3
Elden Ring,1245620,230167347,english,The G.O.A.T,True,466.13,474.42,29.27,,2026-07-10 23:50:50+00:00,2026-07-10 23:50:50+00:00,2026-07-16 21:31:28+00:00,0,0,0.5,0,0,53,True,False,False,False,2026-07-19 15:48:45.550876+00:00,2
Elden Ring,1245620,230164918,english,CURSE YOU BAYLE,True,194.13,194.13,14.05,,2026-07-10 23:08:20+00:00,2026-07-10 23:08:20+00:00,2026-07-09 03:51:13+00:00,0,0,0.5,0,172,25,True,False,False,False,2026-07-19 15:48:45.550876+00:00,3
Elden Ring,1245620,230164844,english,pluh,True,389.37,447.88,168.28,,2026-07-10 23:06:50+00:00,2026-07-10 23:06:50+00:00,2026-07-17 01:34:19+00:00,0,0,0.5,0,0,13,True,False,False,False,2026-07-19 15:48:45.550876+00:00,1
Elden Ring,1245620,230164499,english,game mudah,True,7.68,7.68,0.0,,2026-07-10 23:00:54+00:00,2026-07-10 23:00:54+00:00,2024-07-13 12:06:40+00:00,0,0,0.5,1,155,55,False,False,False,False,2026-07-19 15:48:45.550876+00:00,2
Elden Ring,1245620,230164391,english,game is good yeah,True,279.08,318.32,39.22,134.05,2026-07-10 22:59:14+00:00,2026-07-10 22:59:14+00:00,2026-07-17 02:23:28+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:45.550876+00:00,4
Elden Ring,1245620,230163513,english,"Unbelievable game. Everything about the game starting from the setting, the areas going over to the adversaries and characters you meet  - it is an experience.
This is a masterpiece and a truly amazing game and don´t ever let anybody tell you how to play it!",True,389.67,389.67,2.05,,2026-07-10 22:44:49+00:00,2026-07-10 22:44:49+00:00,2026-07-05 13:46:00+00:00,0,0,0.5,0,104,1,True,False,False,False,2026-07-19 15:48:45.550876+00:00,46
Elden Ring,1245620,230163041,english,cool,True,31.08,66.12,66.12,,2026-07-10 22:37:22+00:00,2026-07-12 02:38:52+00:00,2026-07-16 01:05:17+00:00,0,0,0.4347825944423675,0,70,8,False,False,False,False,2026-07-19 15:48:45.550876+00:00,1
Elden Ring,1245620,230162740,english,"awesome
",True,88.63,144.95,89.53,,2026-07-10 22:32:40+00:00,2026-07-10 22:32:40+00:00,2026-07-16 22:26:16+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:45.550876+00:00,1
Elden Ring,1245620,230161537,english,very goood game and beautiful,True,41.38,41.38,2.48,,2026-07-10 22:13:57+00:00,2026-07-10 22:13:57+00:00,2026-07-10 02:45:54+00:00,0,0,0.5,0,0,4,False,False,False,False,2026-07-19 15:48:45.550876+00:00,5
Elden Ring,1245620,230161422,english,"best game ever, therefore praise the message",True,57.53,60.23,31.93,,2026-07-10 22:12:20+00:00,2026-07-10 22:12:20+00:00,2026-07-14 21:24:33+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:45.550876+00:00,7
Elden Ring,1245620,230161217,english,The best Game of All Time period.,True,43.15,52.85,36.48,,2026-07-10 22:09:09+00:00,2026-07-10 22:09:09+00:00,2026-07-16 20:31:50+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:45.550876+00:00,7
